47453 93806		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-10		
-9.9		
-9.8		
-9.7		
-9.6		
-9.5		
-9.4		
-9.3		
-9.2		
-9.1		
-9		
-8.9		
-8.8		
-8.7		
-8.6		
-8.5		
-8.4		
-8.3		
-8.2		
-8.1		
-8		
-7.9		
-7.8		
-7.7		
-7.6		
-7.5		
-7.4		
-7.3		
-7.2		
-7.1		
-7		
-6.9		
-6.8		
-6.7		
-6.6		
-6.5		
-6.4		
-6.3		
-6.2		
-6.1		
-6		
-5.9		
-5.8		
-5.7		
-5.6		
-5.5		
-5.4		
-5.3		
-5.2		
-5.1		
-5		
-4.9		
-4.8		
-4.7		
-4.6		
-4.5		
-4.4		
-4.3		
-4.2		
-4.1		
-4		
-3.9		
-3.8		
-3.7		
-3.6		
-3.5		
-3.4		
-3.3		
-3.2		
-3.1		
-3		
-2.9		
-2.8		
-2.7		
-2.6		
-2.5		
-2.4		
-2.3		
-2.2		
-2.1		
-2		
-1.9		
-1.8		
-1.7		
-1.6		
-1.5		
-1.4		
-1.3		
-1.2		
-1.1		
-1		
-0.9		
-0.8		
-0.7		
-0.6		
-0.5		
-0.4		
-0.3		
-0.2		
-0.1		
0		
0.1		
0.2		
0.3		
0.4		
0.5		
0.6		
0.7		
0.8		
0.9		
1		
1.1		
1.2		
1.3		
1.4		
1.5		
1.6		
1.7		
1.8		
1.9		
2		
2.1		
2.2		
2.3		
2.4		
2.5		
2.6		
2.7		
2.8		
2.9		
3		
3.1		
3.2		
3.3		
3.4		
3.5		
3.6		
3.7		
3.8		
3.9		
4		
4.1		
4.2		
4.3		
4.4		
4.5		
4.6		
4.7		
4.8		
4.9		
5		
5.1		
5.2		
5.3		
5.4		
5.5		
5.6		
5.7		
5.8		
5.9		
6		
6.1		
6.2		
6.3		
6.4		
6.5		
6.6		
6.7		
6.8		
6.9		
7		
7.1		
7.2		
7.3		
7.4		
7.5		
7.6		
7.7		
7.8		
7.9		
8		
8.1		
8.2		
8.3		
8.4		
8.5		
8.6		
8.7		
8.8		
8.9		
9		
9.1		
9.2		
9.3		
9.4		
9.5		
9.6		
9.7		
9.8		
9.9		
0.002370597		
0.007301601		
0.012987658		
0.019032451		
0.025267831		
0.0316151		
0.038034414		
0.044534119		
0.051061463		
0.057620109		
0.064212732		
0.070814736		
0.077447956		
0.084082773		
0.090742232		
0.097402388		
0.104079535		
0.110759662		
0.117449439		
0.124145908		
0.130845059		
0.137555151		
0.144265244		
0.150982929		
0.157704272		
0.164425903		
0.171156709		
0.177887515		
0.184620499		
0.191359384		
0.198098269		
0.204839918		
0.211585734		
0.21833155		
0.225079853		
0.231831528		
0.238583204		
0.245336688		
0.252093481		
0.258850274		
0.265607939		
0.272369225		
0.279130514		
0.285891803		
0.292656948		
0.299422291		
0.306187634		
0.312955113		
0.319723819		
0.326492525		
0.333261735		
0.34003244		
0.346803145		
0.35357385		
0.360344401		
0.367114916		
0.373885431		
0.380655025		
0.387422636		
0.394190248		
0.400957859		
0.407721079		
0.414483052		
0.421245024		
0.428005394		
0.434759464		
0.441513535		
0.448267605		
0.455016121		
0.461760884		
0.468505648		
0.475250411		
0.481985766		
0.488720811		
0.495455856		
0.502187914		
0.508913814		
0.515639705		
0.522365596		
0.529086172		
0.535804219		
0.542522266		
0.549240092		
0.555951716		
0.56266334		
0.569374963		
0.576084598		
0.582791315		
0.589498033		
0.596204751		
0.60290867		
0.60961189		
0.61631511		
0.623017841		
0.629718917		
0.636419994		
0.64312107		
0.64982159		
0.656521868		
0.663222146		
0.669922561		
0.676623459		
0.683324357		
0.690025255		
0.696727716		
0.703430559		
0.710133402		
0.716837699		
0.723543729		
0.730249758		
0.736956604		
0.743666983		
0.750377362		
0.75708777		
0.763803372		
0.770518973		
0.777234575		
0.783955292		
0.790676466		
0.797397641		
0.804124163		
0.810851071		
0.817578315		
0.82431117		
0.831044024		
0.837778683		
0.84451762		
0.851256557		
0.857999498		
0.864744509		
0.871490399		
0.878241256		
0.884992113		
0.891747243		
0.898503607		
0.905262607		
0.912023843		
0.9187869		
0.925552173		
0.932318978		
0.939087251		
0.945856905		
0.952627156		
0.959398079		
0.966168735		
0.972938797		
0.979707592		
0.98647439		
0.993238717		
0		
1		
0.002373917		
0.007337389		
0.013067956		
0.019159917		
0.025437303		
0.031819115		
0.038265965		
0.044781514		
0.051322891		
0.057889556		
0.064488336		
0.071093929		
0.077729783		
0.084366201		
0.091026567		
0.097686934		
0.104365007		
0.11104519		
0.117735704		
0.1244322		
0.131131977		
0.137842167		
0.144552357		
0.151270924		
0.157992786		
0.164715382		
0.171447236		
0.178179089		
0.18491357		
0.191653812		
0.198394055		
0.205137457		
0.211884837		
0.218632216		
0.225382438		
0.232135878		
0.238889318		
0.24564483		
0.252403466		
0.259162102		
0.265921786		
0.272684797		
0.279447809		
0.286210821		
0.292977456		
0.299744098		
0.30651074		
0.313279467		
0.320049165		
0.326818862		
0.333589308		
0.340361497		
0.347133687		
0.353905876		
0.360679715		
0.367453822		
0.37422793		
0.381002539		
0.387778008		
0.394553478		
0.401328947		
0.408105095		
0.414881379		
0.421657662		
0.428434018		
0.435210575		
0.441987131		
0.448763688		
0.455540018		
0.462316238		
0.469092458		
0.475868614		
0.482643758		
0.489418897		
0.496194038		
0.502968328		
0.509741506		
0.516514682		
0.523287862		
0.530058619		
0.536828829		
0.543599039		
0.55036844		
0.557134626		
0.563900813		
0.570666999		
0.577430228		
0.584191496		
0.590952764		
0.597713897		
0.604469795		
0.611225693		
0.617981591		
0.624734824		
0.631485178		
0.638235532		
0.644985886		
0.651730786		
0.658475557		
0.665220328		
0.671962131		
0.678701214		
0.685440298		
0.692178667		
0.698912009		
0.70564535		
0.712378692		
0.719107405		
0.725834903		
0.732562402		
0.739286754		
0.746008358		
0.752729962		
0.759449513		
0.766165368		
0.772881223		
0.779595537		
0.786305681		
0.793015824		
0.799724433		
0.806429088		
0.813133743		
0.819836313		
0.826535674		
0.833235032		
0.839931325		
0.846625733		
0.853320142		
0.860009938		
0.866699567		
0.87338712		
0.880071981		
0.886756668		
0.893436925		
0.900117181		
0.906793809		
0.913469398		
0.920142002		
0.926813072		
0.933480989		
0.940147506		
0.946810154		
0.953471328		
0.960129218		
0.966783859		
0.973435584		
0.980083747		
0.986727775		
0.993367219		
0.822506284		
0.817570632		
0.827260246		
9.54191433		
9.504303787		
9.442993819		
9.919425819		
9.881985253		
9.830020604		
-9.940646716		
9.896899487		
9.846606266		
9.934071933		
9.894778382		
9.918771974		
8.274725016		
8.239844287		
8.329769148		
9.290165558		
9.291494992		
9.221325415		
9.925504794		
9.524220493		
9.428496979		
9.489611691		
9.898593394		
9.895417029		
9.630614046		
9.688044545		
9.723910778		
9.917413456		
9.874910265		
9.634974801		
9.717359101		
9.892384368		
9.831614638		
9.810172201		
9.891217419		
9.204375806		
9.326693774		
9.274829868		
9.853413021		
9.915890551		
8.955104605		
8.96679962		
8.868161173		
9.936100601		
9.904661204		
9.776171537		
9.872008305		
9.843056863		
9.452683592		
9.497789722		
9.540893178		
9.647830058		
9.746453087		
9.664554559		
9.913796639		
9.922516771		
9.759389134		
9.860933355		
9.852915947		
7.890051033		
7.962494314		
7.867275149		
9.778663656		
9.824556617		
9.709091143		
9.752439146		
8.97132069		
8.900384787		
8.86280733		
9.911595525		
9.890644258		
9.915966444		
9.90969321		
9.865089183		
9.716117628		
9.842513443		
9.791193985		
9.876907499		
9.920236956		
9.834010091		
9.760849121		
9.870827084		
9.626642341		
9.72157074		
7.735413375		
7.686282303		
7.652283087		
9.87650496		
9.916085406		
9.433390114		
9.489698535		
9.405141556		
9.66705707		
9.671394059		
9.75419835		
9.91451787		
9.896484371		
9.893741218		
9.899543394		
9.841932786		
9.920832566		
9.933900094		
9.810704444		
9.797841335		
7.095482345		
7.205972175		
7.127712348		
9.625800837		
9.646882482		
9.707906371		
9.773641527		
9.828097704		
3.966473974		
3.880216283		
3.856989218		
9.69835221		
9.76109168		
9.679535684		
9.349325055		
9.250420268		
9.239970077		
9.868716486		
9.918048201		
9.91118149		
9.92906509		
9.828208077		
9.865308135		
9.788286966		
9.691213918		
9.779306505		
9.812906564		
9.713238161		
9.801911163		
9.921675529		
9.884946626		
9.760380444		
9.390183435		
9.384797762		
9.295552107		
8.806719323		
8.900900248		
8.775415484		
9.570591775		
9.596018183		
9.676802642		
9.889178398		
9.920784112		
9.530000073		
9.469344256		
9.593506818		
9.868705541		
9.891584615		
9.593495947		
9.563753434		
9.634168898		
9.87810669		
9.908371121		
9.817228055		
9.936925949		
9.920611027		
9.864867648		
9.92630521		
8.396178761		
8.333865477		
8.437221034		
9.725687287		
9.788692039		
9.694671387		
9.9308627		
9.538770562		
9.425835473		
9.451603434		
9.832023215		
9.897526502		
9.926149317		
9.277094201		
9.282542168		
9.357048546		
9.917383186		
9.922778702		
9.760527486		
9.840144623		
9.846949139		
9.883467891		
9.924551288		
8.184039204		
8.262298543		
8.227811363		
7.911278468		
7.878457384		
7.826646671		
9.823587449		
9.791264145		
9.926842687		
9.90268541		
9.73657341		
9.800356203		
9.910038022		
9.885545624		
-9.862118415		
-9.914403081		
-9.886362558		
9.908399358		
9.910728956		
-9.781646455		
-9.756760015		
-9.840241459		
-9.914326307		
9.718507968		
9.662319989		
9.748226169		
9.759956562		
9.659686395		
9.657498088		
9.843072934		
9.804872767		
9.920690706		
9.579020703		
9.928775329		
9.883389774		
9.888078879		
9.835303709		
9.546844389		
9.451490796		
9.463918798		
9.440375319		
9.540163144		
9.497642431		
9.35		
9.357416677		
9.787269719		
9.914660952		
9.837580104		
9.313669082		
9.24564018		
9.221060923		
9.913283831		
-9.800547237		
-9.926786416		
-9.916587089		
-9.884017057		
-9.925236918		
-9.825222644		
-9.774523166		
-9.917864078		
-9.911673496		
-9.460440287		
-9.470696848		
-9.401215914		
-9.501594544		
-9.448524018		
-9.55216786		
-9.398002743		
-9.347315734		
-9.776765577		
-9.683751109		
-9.735747809		
-9.923312203		
-9.296356002		
-9.236323212		
-9.903199846		
-9.876670419		
-9.233120182		
-9.175024696		
-9.124048665		
-9.716053811		
-9.652156019		
-9.745868112		
-8.800605291		
-8.814229823		
-8.713470134		
-9.890140407		
-9.906941043		
-9.132936347		
-9.862298427		
-9.934317358		
-9.191939683		
-9.116062993		
-9.216817645		
-8.749374754		
-8.858296575		
-8.853870384		
-9.796551397		
-9.820642265		
-9.731429038		
-8.647294666		
-8.658341629		
-8.550235621		
-9.9200141		
-9.919212867		
-9.402598625		
-9.279476474		
-9.338642883		
-8.400061209		
-8.335284462		
-8.335307959		
-8.364431154		
-8.355686963		
-8.426089564		
-9.937042279		
-9.894925785		
-9.807560267		
-9.839211578		
-8.276262543		
-8.193787065		
-8.179237215		
-9.913402262		
-9.865806469		
-9.575808629		
-9.504392412		
-9.596430437		
-8.346235601		
-8.386049398		
-8.295446145		
-9.690649862		
-9.742867794		
-9.789435858		
-8.025443211		
-8.106603101		
-9.049143833		
-9.149740783		
-9.111575924		
-8.322901191		
-8.219237348		
-8.249297586		
-7.557291005		
-7.5968282		
-7.650569939		
-7.719435457		
-7.836401043		
-7.722863909		
-9.930242302		
-9.898441681		
-7.75173022		
-7.826711262		
-7.773940807		
-9.909441707		
-9.750644666		
-9.631053783		
-9.692821587		
-7.389032408		
-7.281271297		
-7.374689038		
-7.66451252		
-7.586599486		
-9.927706013		
-9.775852739		
-9.861279838		
-9.778676719		
-7.514853274		
-7.444462293		
-9.934688939		
-9.861116826		
-7.167776315		
-7.176153851		
-7.261890918		
-7.15		
-7.061612742		
-7.148995406		
-7.183557286		
-9.405235301		
-9.470975467		
-9.457895956		
-6.959406404		
-6.961692151		
-9.905863894		
-9.869812654		
-9.872997774		
-9.940468029		
-7.529008467		
-7.602681795		
-7.500435963		
-6.872425771		
-8.895155861		
-9.002670802		
-8.931135613		
-9.555386356		
-9.482231157		
-9.466773539		
-6.63926861		
-6.610018108		
-6.723122617		
-9.89649204		
-6.754414152		
-6.626320198		
-6.705771582		
-6.741932529		
-9.756350103		
-9.817614319		
-9.912724465		
-6.627838904		
-6.718193639		
-9.041328084		
-8.976111844		
-8.947597538		
-6.496563798		
-6.403828739		
-5.813965892		
-5.806338629		
-5.884052278		
-9.937067219		
-9.87744663		
-9.876143266		
-9.535812589		
-9.41912036		
-9.445013227		
-6.276307787		
-6.230401781		
-6.317764586		
-6.112734097		
-9.911861745		
-9.895261619		
-9.870217298		
-4.071991683		
-4.178214826		
-4.102030738		
-5.843212172		
-5.925124703		
-5.815522864		
-9.832031525		
-5.682514296		
-5.637826372		
-5.736524697		
-9.72130515		
-9.774600218		
-5.272368591		
-5.337000096		
-5.385982655		
-8.847880737		
-8.837455838		
-8.930274988		
-5.76351259		
-5.839743842		
-5.752578097		
-9.89302196		
-9.918111923		
-3.976424744		
-3.887604022		
-3.934865966		
-9.404564534		
-9.378077227		
-9.469725242		
-5.235180622		
-5.260734591		
-5.177615639		
-9.69503284		
-9.794530451		
-9.706999813		
-5.109943512		
-5.028223145		
-5.144550733		
-9.924146614		
-9.874958112		
-9.832184518		
-4.981186168		
-5.036734507		
-4.935915018		
-9.75223129		
-9.87694414		
-9.8392326		
-4.965134517		
-5.072575943		
-4.997992622		
-9.777166179		
-5.006012373		
-4.9026599		
-9.790494068		
-9.690081772		
-9.693128512		
-4.89526594		
-4.790502628		
-9.911249698		
-9.921150955		
-9.81574032		
-9.741033772		
-4.634153568		
-4.590731118		
-4.70587546		
-9.787012386		
-9.750055778		
-9.835324458		
-4.58148367		
-4.672371428		
-4.6031123		
-5.127263993		
-5.149060111		
-9.878125354		
-9.923775798		
-4.236369954		
-4.33578907		
-4.309913351		
-9.06231442		
-8.94149433		
-9.021782453		
-9.730781397		
-9.822052667		
9.096394277		
8.978969727		
9.034606514		
9.717782664		
9.803459701		
9.061886054		
9.04313433		
8.987583136		
9.808912047		
9.916203516		
9.84338708		
9.137149411		
9.654070467		
9.721733309		
9.632949665		
9.879228829		
9.909863125		
8.902970108		
8.818802201		
9.923839676		
9.706520002		
9.624399553		
9.635820432		
-9.710442964		
-9.680550183		
-9.778085395		
-9.585871387		
-9.657195332		
-9.923159403		
-9.295136177		
-9.410400223		
-9.51395337		
-9.409005888		
-9.211564969		
9.521433026		
9.330037345		
9.900410506		
9.301540493		
9.24144555		
9.200561282		
9.290108656		
9.400724978		
9.915815442		
9.863192791		
8.849878849		
8.953584127		
8.899718001		
9.794623311		
9.87861542		
9.777865385		
9.110520163		
9.082970663		
8.752894726		
9.9277969		
8.663938333		
9.804394674		
9.887498301		
9.861636019		
8.799330164		
8.664136673		
8.747855334		
9.218161001		
9.291145022		
9.303172579		
8.49215254		
9.640287611		
9.666774315		
9.727125141		
8.392735876		
9.711592208		
9.796751563		
9.790508492		
8.243705454		
8.143423297		
8.17803096		
8.362210193		
8.320039998		
8.269119306		
9.479720003		
9.521382529		
9.419242791		
9.787294339		
9.794086323		
9.720694089		
8.139630511		
8.539356569		
8.52047426		
8.463751107		
9.416486441		
9.360869584		
9.32274084		
9.787074896		
9.798064468		
9.712855538		
8.660851388		
9.92885585		
9.933947891		
9.862062588		
8.061260997		
8.191867225		
7.928512991		
7.888194197		
7.963749819		
9.867365205		
9.831765227		
9.926856992		
8.486486148		
8.399866196		
9.88179584		
9.811623927		
9.788474325		
9.911290057		
9.861412717		
9.825501146		
6.9919264		
6.994965232		
6.913839685		
9.692348505		
9.606089467		
9.701223277		
8.432866099		
9.899966226		
9.921738427		
6.192235027		
6.146667991		
6.085474134		
9.902434495		
8.220315864		
8.130786223		
8.097539587		
8.242848122		
9.811306863		
8.619592547		
8.667692146		
8.740310857		
8.057239431		
7.876813898		
7.978856654		
7.929112544		
9.64679177		
9.541398128		
9.578812863		
7.933686988		
8.058533435		
8.022709812		
9.256559271		
9.335462659		
9.247178073		
9.911100875		
9.868682951		
9.813182578		
-9.124467808		
-9.847612166		
-9.900010475		
-9.806724663		
-9.028102804		
-9.100710069		
-9.166218906		
-9.023434147		
-9.125246776		
-8.848424181		
-8.767360742		
-8.859430105		
-9.381197282		
-9.339335387		
-9.448458543		
-8.904927548		
-8.797779097		
-9.68244925		
-9.691589389		
-9.757045506		
-8.670751785		
-8.578311111		
-9.892918365		
-9.831914029		
-9.926027146		
-8.404563895		
-9.721485459		
-9.619166926		
-9.69702116		
-8.554978477		
-8.44003939		
-8.487850439		
-9.795536802		
-9.877787683		
-8.304666177		
-8.344334663		
-8.388995229		
-8.257970919		
-8.278102994		
-8.338403912		
-9.72554741		
-9.740307682		
-9.653782512		
-9.890644452		
-8.268872286		
-8.142923037		
-8.157835841		
-9.769241097		
-9.685715581		
-8.098204135		
-8.007080819		
-9.50242412		
-9.546578737		
-9.903207856		
-9.866932636		
-9.803826712		
-7.964971925		
-8.054780388		
-7.963415297		
-7.739708948		
-9.892826226		
-7.765607017		
-7.69418865		
-7.782513985		
-9.922637819		
-9.832333309		
-7.679264554		
-7.726062367		
-7.620994411		
-9.915297072		
-9.750416058		
-9.7317972		
-9.681716847		
-7.470014373		
-7.536751877		
-7.456610325		
-9.875697316		
-9.746469981		
-9.845862062		
-7.488951111		
-7.526413339		
-7.437213817		
-7.230634338		
-7.993060553		
-8.076447015		
-8.091881127		
-8.845531137		
-8.942543107		
-8.942901144		
-6.827483199		
-6.884839567		
-6.809126915		
-9.464938064		
-9.396749201		
-9.467486777		
-6.994142142		
-7.067455789		
-7.084467955		
-7.168406278		
-7.206709128		
-7.08423712		
-9.874728527		
-9.77671302		
-9.766018359		
-9.692856349		
-9.595612375		
-9.617408946		
-7.104009275		
-7.227430907		
-7.157175702		
-9.913239498		
-6.898599867		
-6.816662776		
-6.595898822		
-6.643146486		
-6.55812124		
-9.629676828		
-9.740843717		
-9.693757493		
-9.778175115		
-9.884492575		
-9.834507291		
-7.003952877		
-6.993102184		
-9.820434981		
-9.818777402		
-6.806336835		
-6.845770241		
-6.874635939		
-9.920678011		
-9.882645377		
-6.37114782		
-6.498862562		
-9.268376025		
-9.314509998		
-9.352350197		
-9.905703882		
-9.897237685		
-6.120471515		
-6.212188182		
-6.380670196		
-6.456998674		
-9.553223116		
-9.554028529		
-9.482189054		
-9.879922411		
-9.920068457		
-5.857987502		
-5.958776458		
-5.86664862		
-5.66855291		
-5.775322036		
-9.818248196		
-9.770870583		
-6.027950187		
-5.936933361		
7.790565979		
7.879091092		
-7.661921988		
-7.626665299		
-7.56052737		
-8.87711386		
-8.897586813		
-8.942374272		
-6.431599535		
-6.546195096		
-6.468467995		
-5.42099685		
-5.499079132		
-9.907838351		
-9.905656965		
-9.939653229		
-5.680234301		
-5.687839145		
-5.604578242		
-8.988001827		
-9.06904012		
-9.063232866		
-5.289368401		
-5.265160371		
-5.340977227		
-9.796624011		
-9.686988597		
-9.716925422		
-5.140340191		
-5.24550943		
-9.689285444		
-9.585733024		
-9.648671539		
-5.183316311		
-5.220736075		
-5.102939856		
-9.90154579		
-5.019214937		
-9.220296709		
-9.310128624		
-9.217472473		
-4.913784294		
-9.930026359		
-4.539742342		
-4.642364651		
-4.57198101		
-9.552517632		
-9.623775828		
-9.649138547		
-4.772366211		
-4.704967308		
-4.806649054		
-9.773145561		
-9.684759432		
-9.752199522		
-4.709856832		
-9.606313041		
-9.674399237		
-4.947869647		
-4.879659621		
-4.966828052		
-9.918121502		
-9.897019362		
-4.823311326		
-4.766127938		
-9.662495896		
-9.767890564		
-9.717279008		
-4.424058095		
-4.524652533		
-4.44303098		
-9.81226441		
-9.890929447		
-9.854717053		
-4.430231084		
-4.334242565		
-4.415488472		
-4.348218415		
-4.254099608		
-9.12669162		
-9.014053445		
-9.046515283		
-9.918744945		
-9.733471714		
-9.776239885		
-9.686518758		
-4.497869367		
-4.53645965		
-4.436886487		
-9.923219847		
-9.88608793		
-3.908644512		
7.667828043		
7.648780402		
7.588794832		
9.870459252		
9.940644544		
9.378627089		
9.317381243		
8.041461096		
7.95		
7.879032054		
7.961755972		
9.905011261		
7.775149711		
7.690669279		
7.741975124		
7.846338367		
7.797107747		
9.881047852		
9.915064295		
7.853641166		
7.979773317		
7.92546092		
9.871431866		
9.913073766		
9.80178158		
9.897663471		
9.771378644		
9.824186352		
7.44258952		
7.540472205		
7.548427211		
7.312555413		
7.371674345		
7.281998542		
9.847436852		
9.921141633		
9.297515426		
9.207122789		
9.28860617		
7.231465335		
6.539176712		
6.55176781		
6.471782849		
7.131820185		
9.874186758		
9.916743364		
6.862452152		
6.790198873		
6.729091401		
9.674378101		
9.744085857		
9.76175189		
6.635888438		
9.726883722		
9.726183144		
9.817012305		
6.840450098		
6.793423019		
6.915482702		
9.914538773		
9.912868671		
6.506661817		
6.411306579		
6.45672597		
9.56047977		
9.544091055		
9.470628205		
6.498291432		
6.572483243		
6.516468648		
6.438385379		
9.835755059		
9.921867751		
9.931170346		
7.727037069		
9.800034083		
9.687024805		
9.705600519		
9.878610879		
9.924648069		
7.510839428		
7.436402758		
9.91991323		
7.208429531		
7.198024058		
7.129586569		
9.769130125		
7.214290869		
7.21076909		
7.298072665		
9.519114874		
9.412132959		
9.499220084		
9.800772704		
9.834958236		
9.878866744		
7.041471888		
7.019496371		
7.128208685		
6.679423141		
6.592111289		
6.603730467		
9.892577279		
9.650328572		
9.663091742		
9.579900915		
6.72361059		
6.838007379		
6.820617685		
9.878258012		
6.927880639		
6.61190856		
6.491243235		
6.557762789		
9.68731336		
9.660463715		
9.772101161		
9.909788984		
9.802132461		
9.932521912		
9.909704649		
9.852294504		
6.299053751		
6.381645566		
6.364978467		
9.89475446		
9.921455949		
6.458477843		
6.356535234		
6.38580275		
5.893291664		
9.787383821		
9.7279894		
5.976645189		
6.0715406		
6.066363172		
9.200943765		
9.239500097		
9.155835221		
9.863902071		
9.92942298		
6.284598383		
6.170553487		
6.185828271		
9.891374661		
5.791248236		
6.666359553		
6.616223643		
6.717370221		
9.922945718		
9.876638514		
4.800651835		
4.901786449		
4.870269357		
5.476915385		
5.576740784		
5.550829318		
9.741891664		
9.744362326		
9.811726741		
9.622274286		
9.673766123		
9.591180339		
5.922899205		
5.962770573		
5.872441263		
5.298548767		
5.365671167		
9.913299641		
9.564126562		
9.670671163		
9.590084443		
5.457131443		
9.880121686		
9.92034002		
5.211769885		
5.066391583		
4.999476634		
9.827639327		
9.792531381		
9.877640437		
9.918975011		
9.838077646		
4.639389089		
4.560958243		
4.675163765		
9.869544405		
4.97794952		
4.92242064		
9.909970683		
9.869509396		
4.76320474		
4.704715112		
4.799624705		
9.823335713		
9.882600626		
9.768848766		
4.905818133		
4.83232437		
4.918281341		
4.541108342		
9.261149796		
9.339323988		
9.339842022		
4.50233165		
4.440677017		
9.683665014		
9.583960285		
9.633423801		
4.428730058		
4.347221993		
4.397939974		
9.741248575		
9.794944405		
9.918471653		
6.209272428		
6.153054819		
8.913019005		
8.810412065		
8.840517685		
4.568686469		
4.611844198		
4.501307166		
5.866299786		
